number,values_0,values_1,datetime_start,datetime_complete,duration,params_input_force,system_attrs_NSGAIISampler:generation,state
2500,0.02328991203478581,0.4659640592209779,2026-07-07 14:09:52.549603,2026-07-07 14:09:56.616947,0 days 00:00:04.067344,85.88488856142791,24,COMPLETE
2501,0.01601202937203422,0.46708409714442223,2026-07-07 14:09:52.554369,2026-07-07 14:10:03.457157,0 days 00:00:10.902788,28.238100725657144,24,COMPLETE
2502,0.023103592821503427,0.46598999102757205,2026-07-07 14:09:52.555224,2026-07-07 14:10:03.479257,0 days 00:00:10.924033,85.0198430168329,24,COMPLETE
2503,0.02509292341591024,0.465682332913585,2026-07-07 14:09:52.871309,2026-07-07 14:10:03.831987,0 days 00:00:10.960678,97.39793777741642,24,COMPLETE
2504,0.013167032475005225,0.4673914619327484,2026-07-07 14:09:53.367259,2026-07-07 14:10:08.385414,0 days 00:00:15.018155,6.169148073058627,24,COMPLETE
2505,0.02011616505992636,0.46560983719993587,2026-07-07 14:09:53.528390,2026-07-07 14:09:58.801881,0 days 00:00:05.273491,3.790735613225646,24,COMPLETE
2506,0.014348363675812437,0.4670213195166697,2026-07-07 14:09:53.839997,2026-07-07 14:10:03.120882,0 days 00:00:09.280885,8.85370736960542,24,COMPLETE
2507,0.022978180858320374,0.4660017756011143,2026-07-07 14:09:54.337469,2026-07-07 14:10:03.990728,0 days 00:00:09.653259,84.4426173229338,24,COMPLETE
2508,0.013108775250150972,0.46752480767176186,2026-07-07 14:09:54.527558,2026-07-07 14:10:03.127914,0 days 00:00:08.600356,5.418128275877228,24,COMPLETE
2509,0.0235071991591439,0.4659084378332965,2026-07-07 14:09:54.534047,2026-07-07 14:10:00.770426,0 days 00:00:06.236379,86.67431961589719,24,COMPLETE
2510,0.013623027568390234,0.4674629804220158,2026-07-07 14:09:55.366538,2026-07-07 14:10:03.643828,0 days 00:00:08.277290,30.30836202247829,24,COMPLETE
2511,0.021431044264405397,0.4661520457323622,2026-07-07 14:09:55.567792,2026-07-07 14:09:58.460975,0 days 00:00:02.893183,79.61649826941286,24,COMPLETE
2512,0.016598842268493952,0.4666470575517925,2026-07-07 14:09:55.918522,2026-07-07 14:10:03.139479,0 days 00:00:07.220957,5.422403969094152,24,COMPLETE
2513,0.020585107746985076,0.4662191907908195,2026-07-07 14:09:56.086327,2026-07-07 14:10:02.957440,0 days 00:00:06.871113,73.0985727599983,24,COMPLETE
2514,0.015428277351040076,0.4671741563687019,2026-07-07 14:09:56.104195,2026-07-07 14:10:06.675265,0 days 00:00:10.571070,28.02860085841722,24,COMPLETE
2515,0.016965091133144983,0.4669255082402898,2026-07-07 14:09:56.282168,2026-07-07 14:10:06.135165,0 days 00:00:09.852997,53.03245515150516,24,COMPLETE
2516,0.017334926941863005,0.4669415743556235,2026-07-07 14:09:56.288762,2026-07-07 14:10:06.344103,0 days 00:00:10.055341,48.5083726964158,24,COMPLETE
2517,0.02113666174957629,0.4663715838650007,2026-07-07 14:09:56.290292,2026-07-07 14:10:05.488233,0 days 00:00:09.197941,63.6576888426261,24,COMPLETE
2518,0.017040234645668395,0.4670640199829593,2026-07-07 14:09:56.294296,2026-07-07 14:10:06.345724,0 days 00:00:10.051428,46.240834513406604,24,COMPLETE
2519,0.02140614137201674,0.46628610141093124,2026-07-07 14:09:56.615703,2026-07-07 14:10:05.822910,0 days 00:00:09.207207,63.93745961148499,24,COMPLETE
2520,0.016594526469932536,0.4669023692409763,2026-07-07 14:09:56.617866,2026-07-07 14:10:07.045457,0 days 00:00:10.427591,41.654512196271334,24,COMPLETE
2521,0.017266272566700658,0.4669283786866968,2026-07-07 14:09:56.620190,2026-07-07 14:10:08.389693,0 days 00:00:11.769503,47.264135393007955,24,COMPLETE
2522,0.014499865174009974,0.4673559931252726,2026-07-07 14:09:56.777482,2026-07-07 14:10:06.842567,0 days 00:00:10.065085,27.729889085524352,24,COMPLETE
2523,0.01814120632991445,0.4667002919688076,2026-07-07 14:09:56.783610,2026-07-07 14:10:04.786266,0 days 00:00:08.002656,45.39196571869974,24,COMPLETE
2524,0.023332518439643735,0.465952191454042,2026-07-07 14:09:56.796315,2026-07-07 14:10:11.099471,0 days 00:00:14.303156,86.08599044927723,24,COMPLETE
2525,0.00850016417975813,0.46845252063023446,2026-07-07 14:09:57.107971,2026-07-07 14:10:03.823202,0 days 00:00:06.715231,31.88653725540539,24,COMPLETE
2526,0.019500874253091605,0.4663355129340206,2026-07-07 14:09:57.112819,2026-07-07 14:10:05.313730,0 days 00:00:08.200911,35.68778977021751,24,COMPLETE
2527,0.020758923845331123,0.46628590839927614,2026-07-07 14:09:57.116160,2026-07-07 14:10:06.510640,0 days 00:00:09.394480,77.48191855658195,24,COMPLETE
2528,0.01601349756633924,0.46690956950474316,2026-07-07 14:09:57.743068,2026-07-07 14:10:07.023636,0 days 00:00:09.280568,25.547919215034494,24,COMPLETE
2529,0.009738415928160382,0.46804386669454356,2026-07-07 14:09:58.075007,2026-07-07 14:10:08.567788,0 days 00:00:10.492781,17.553615781147226,24,COMPLETE
2530,0.014179602149655524,0.46752963332208947,2026-07-07 14:09:58.076693,2026-07-07 14:10:07.540653,0 days 00:00:09.463960,21.92828618019078,24,COMPLETE
2531,0.01335534425792978,0.46743493993566837,2026-07-07 14:09:58.247128,2026-07-07 14:10:09.084890,0 days 00:00:10.837762,16.84716305462542,24,COMPLETE
2532,0.02061560335623147,0.46621515176337874,2026-07-07 14:09:58.472361,2026-07-07 14:10:09.416699,0 days 00:00:10.944338,72.95517518289603,24,COMPLETE
2533,0.022541387811852442,0.46602283679542306,2026-07-07 14:09:59.609826,2026-07-07 14:10:13.402152,0 days 00:00:13.792326,82.096218917107,24,COMPLETE
2534,0.009776556441444317,0.46808908044751124,2026-07-07 14:09:59.789366,2026-07-07 14:10:09.080821,0 days 00:00:09.291455,9.48525141130446,24,COMPLETE
2535,0.022343370496543058,0.46596567113065385,2026-07-07 14:10:00.114149,2026-07-07 14:10:08.733818,0 days 00:00:08.619669,69.80530307634876,24,COMPLETE
2536,0.020520894969881298,0.46627523761572687,2026-07-07 14:10:00.429667,2026-07-07 14:10:07.702355,0 days 00:00:07.272688,70.80997076511701,24,COMPLETE
2537,0.017170448180980014,0.46701141013181724,2026-07-07 14:10:00.436513,2026-07-07 14:10:09.085686,0 days 00:00:08.649173,47.323247864265284,24,COMPLETE
2538,0.02444899050175564,0.46575817212255666,2026-07-07 14:10:00.959721,2026-07-07 14:10:08.376582,0 days 00:00:07.416861,99.4814929075316,24,COMPLETE
2539,0.02444290773532448,0.4657586714576412,2026-07-07 14:10:01.281390,2026-07-07 14:10:09.061717,0 days 00:00:07.780327,99.55007022596278,24,COMPLETE
2540,0.021586300427684058,0.46612498122111584,2026-07-07 14:10:01.289373,2026-07-07 14:10:10.092295,0 days 00:00:08.802922,65.99068128724204,24,COMPLETE
2541,0.010328443094324902,0.46791969236757963,2026-07-07 14:10:01.293250,2026-07-07 14:10:09.770253,0 days 00:00:08.477003,2.9609538010783765,24,COMPLETE
2542,0.0059177451805143555,0.4687318363342999,2026-07-07 14:10:01.455505,2026-07-07 14:10:08.021331,0 days 00:00:06.565826,9.924166374050964,24,COMPLETE
2543,0.025100845231940394,0.4656786786448858,2026-07-07 14:10:02.129414,2026-07-07 14:10:11.586372,0 days 00:00:09.456958,93.63460607553569,24,COMPLETE
2544,0.015858248625316484,0.46731985598646403,2026-07-07 14:10:02.135865,2026-07-07 14:10:09.076967,0 days 00:00:06.941102,47.460727687912154,24,COMPLETE
2545,0.01667942296464664,0.46690925173990355,2026-07-07 14:10:02.165334,2026-07-07 14:10:12.558684,0 days 00:00:10.393350,38.698696450557215,24,COMPLETE
2546,0.012468507886473634,0.46784268548700103,2026-07-07 14:10:02.176041,2026-07-07 14:10:10.901965,0 days 00:00:08.725924,3.7023943280405613,24,COMPLETE
2547,0.02418117179446677,0.4657438920187206,2026-07-07 14:10:02.199034,2026-07-07 14:10:13.233159,0 days 00:00:11.034125,90.18467129514252,25,COMPLETE
2548,0.018601712327514175,0.466641918956114,2026-07-07 14:10:02.216274,2026-07-07 14:10:10.734219,0 days 00:00:08.517945,45.746613250823664,25,COMPLETE
2549,0.0215672107939594,0.466139999044272,2026-07-07 14:10:02.632882,2026-07-07 14:10:08.030277,0 days 00:00:05.397395,80.23534517367445,25,COMPLETE
2550,0.021040134352415973,0.46619499408192466,2026-07-07 14:10:03.119289,2026-07-07 14:10:07.542523,0 days 00:00:04.423234,70.53501613237349,25,COMPLETE
2551,0.013256718422166025,0.4674814754049014,2026-07-07 14:10:03.453427,2026-07-07 14:10:11.272783,0 days 00:00:07.819356,17.760691537715704,25,COMPLETE
2552,0.007143750176769548,0.46887540824406615,2026-07-07 14:10:03.457900,2026-07-07 14:10:14.293078,0 days 00:00:10.835178,7.431783135654999,25,COMPLETE
2553,0.019076705346729894,0.4667164743475749,2026-07-07 14:10:03.461667,2026-07-07 14:10:13.618720,0 days 00:00:10.157053,45.637065804625394,25,COMPLETE
2554,0.024565954089922903,0.4657477759017541,2026-07-07 14:10:03.476605,2026-07-07 14:10:09.764257,0 days 00:00:06.287652,98.7861704906528,25,COMPLETE
2555,0.020483903817791416,0.4662933373348065,2026-07-07 14:10:03.484012,2026-07-07 14:10:13.609939,0 days 00:00:10.125927,76.66204934909784,25,COMPLETE
2556,0.01930973682515963,0.4664150370619984,2026-07-07 14:10:03.639808,2026-07-07 14:10:10.922230,0 days 00:00:07.282422,74.63218488278807,25,COMPLETE
2557,0.01659148097016644,0.46712912599025475,2026-07-07 14:10:03.640044,2026-07-07 14:10:12.554698,0 days 00:00:08.914654,35.32207686907443,25,COMPLETE
2558,0.022135737413500278,0.4660012899053504,2026-07-07 14:10:03.644008,2026-07-07 14:10:12.571705,0 days 00:00:08.927697,70.02948582293621,25,COMPLETE
2559,0.01532664877051687,0.46720180194883815,2026-07-07 14:10:03.645522,2026-07-07 14:10:16.345026,0 days 00:00:12.699504,52.573809102974586,25,COMPLETE
2560,0.01736549021774958,0.46703226771728623,2026-07-07 14:10:03.646781,2026-07-07 14:10:13.581422,0 days 00:00:09.934641,48.981614279941425,25,COMPLETE
2561,0.023388502107872522,0.4659376231166311,2026-07-07 14:10:03.649092,2026-07-07 14:10:14.475399,0 days 00:00:10.826307,86.27133093742911,25,COMPLETE
2562,0.01837554812263842,0.4666543849908011,2026-07-07 14:10:03.815684,2026-07-07 14:10:13.232448,0 days 00:00:09.416764,55.251442323536935,25,COMPLETE
2563,0.01796270637561298,0.4667527074841738,2026-07-07 14:10:03.823544,2026-07-07 14:10:13.790682,0 days 00:00:09.967138,25.616392584961368,25,COMPLETE
2564,0.021908521225761257,0.46606776812504935,2026-07-07 14:10:03.827053,2026-07-07 14:10:16.169964,0 days 00:00:12.342911,65.79501854559615,25,COMPLETE
2565,0.012967915892852955,0.46742774341549226,2026-07-07 14:10:03.832492,2026-07-07 14:10:13.969253,0 days 00:00:10.136761,18.976552255594058,25,COMPLETE
2566,0.01916231141584107,0.4665231132723695,2026-07-07 14:10:03.992061,2026-07-07 14:10:13.961157,0 days 00:00:09.969096,55.32886776165395,25,COMPLETE
2567,0.0029155411145264654,0.4686403984987055,2026-07-07 14:10:04.457106,2026-07-07 14:10:14.954669,0 days 00:00:10.497563,6.850155286871582,25,COMPLETE
2568,0.021766546325500957,0.4660660661754428,2026-07-07 14:10:04.611661,2026-07-07 14:10:09.085141,0 days 00:00:04.473480,70.2234847139467,25,COMPLETE
2569,0.013832762663338272,0.46719713796331935,2026-07-07 14:10:04.768774,2026-07-07 14:10:13.599339,0 days 00:00:08.830565,9.145590217659011,25,COMPLETE
2570,0.020616118131290107,0.4662272748507952,2026-07-07 14:10:04.773615,2026-07-07 14:10:19.420584,0 days 00:00:14.646969,72.88272370087297,25,COMPLETE
2571,0.020613328555233623,0.4662153674433822,2026-07-07 14:10:04.789380,2026-07-07 14:10:14.292450,0 days 00:00:09.503070,72.95781215421559,25,COMPLETE
2572,0.022820601637788318,0.46600370474068276,2026-07-07 14:10:04.949559,2026-07-07 14:10:17.498810,0 days 00:00:12.549251,83.20480176797444,25,COMPLETE
2573,0.020693771314229947,0.4662840474866456,2026-07-07 14:10:05.297242,2026-07-07 14:10:10.260619,0 days 00:00:04.963377,67.66340579065161,25,COMPLETE
2574,0.022088598830573847,0.466044190762463,2026-07-07 14:10:05.316866,2026-07-07 14:10:15.981781,0 days 00:00:10.664915,68.95985490435636,25,COMPLETE
2575,0.008426382897426421,0.46836561969339857,2026-07-07 14:10:05.480266,2026-07-07 14:10:15.977421,0 days 00:00:10.497155,16.277280793635995,25,COMPLETE
2576,0.02215161267470611,0.4660364815342189,2026-07-07 14:10:05.805771,2026-07-07 14:10:17.010540,0 days 00:00:11.204769,65.12787794272505,25,COMPLETE
2577,0.025302807332728494,0.4656552103804367,2026-07-07 14:10:06.831820,2026-07-07 14:10:15.592738,0 days 00:00:08.760918,96.44704127631607,25,COMPLETE
2578,0.018799897821832667,0.46662056331317314,2026-07-07 14:10:06.836700,2026-07-07 14:10:15.997872,0 days 00:00:09.161172,53.55957348888577,25,COMPLETE
2579,0.025294777739044094,0.46565612616479213,2026-07-07 14:10:07.002122,2026-07-07 14:10:17.677486,0 days 00:00:10.675364,96.48116747352292,25,COMPLETE
2580,0.0178785672149967,0.46665642902281756,2026-07-07 14:10:07.035726,2026-07-07 14:10:19.063625,0 days 00:00:12.027899,57.633379499500606,25,COMPLETE
2581,0.01971304114755784,0.4664754019572296,2026-07-07 14:10:07.044396,2026-07-07 14:10:16.365129,0 days 00:00:09.320733,53.64548713188731,25,COMPLETE
2582,0.025169911199484363,0.46567210910826395,2026-07-07 14:10:07.209956,2026-07-07 14:10:18.323612,0 days 00:00:11.113656,93.96159833525303,25,COMPLETE
2583,0.0208471413116898,0.46643609733314434,2026-07-07 14:10:07.543018,2026-07-07 14:10:16.686399,0 days 00:00:09.143381,63.25288320967405,25,COMPLETE
2584,0.007289960331555934,0.46861335576936236,2026-07-07 14:10:07.860199,2026-07-07 14:10:19.239158,0 days 00:00:11.378959,12.704843182925787,25,COMPLETE
2585,0.018086405441195108,0.4667814185857955,2026-07-07 14:10:08.558138,2026-07-07 14:10:22.074465,0 days 00:00:13.516327,50.95226119672552,25,COMPLETE
2586,0.020286283786605963,0.46631110168876566,2026-07-07 14:10:08.559018,2026-07-07 14:10:16.344277,0 days 00:00:07.785259,77.33891993429145,25,COMPLETE
2587,0.02089930174598975,0.4662338078519173,2026-07-07 14:10:09.062089,2026-07-07 14:10:22.604460,0 days 00:00:13.542371,66.28997973574869,25,COMPLETE
2588,0.023185456932484194,0.465979172066841,2026-07-07 14:10:09.416432,2026-07-07 14:10:22.607247,0 days 00:00:13.190815,85.42032036698049,25,COMPLETE
2589,0.010276905723088148,0.4681586157358411,2026-07-07 14:10:09.418386,2026-07-07 14:10:19.071267,0 days 00:00:09.652881,17.961529037461514,25,COMPLETE
2590,0.014942318710189195,0.4672908185979474,2026-07-07 14:10:09.420118,2026-07-07 14:10:19.417024,0 days 00:00:09.996906,21.946481633943534,25,COMPLETE
2591,0.018506546880978525,0.4665834183628361,2026-07-07 14:10:09.422691,2026-07-07 14:10:13.790187,0 days 00:00:04.367496,56.92330226400019,25,COMPLETE
2592,0.010440747809933593,0.4679436146580497,2026-07-07 14:10:09.424621,2026-07-07 14:10:19.416344,0 days 00:00:09.991723,16.054288163376036,25,COMPLETE
2593,0.019344492169902416,0.46652556098215403,2026-07-07 14:10:09.425597,2026-07-07 14:10:14.311419,0 days 00:00:04.885822,58.30160261085862,25,COMPLETE
2594,0.01666122767133943,0.4669063200373839,2026-07-07 14:10:09.428082,2026-07-07 14:10:19.754479,0 days 00:00:10.326397,39.32963059110784,25,COMPLETE
2595,0.1474118436024895,0.4475290477085549,2026-07-07 14:10:09.431594,2026-07-07 14:10:19.758672,0 days 00:00:10.327078,0.32008761972711786,25,COMPLETE
2596,0.01682089074976606,0.46678981078021414,2026-07-07 14:10:09.432984,2026-07-07 14:10:19.062034,0 days 00:00:09.629050,34.669192364679304,25,COMPLETE
2597,0.015729395683078295,0.4665657291664557,2026-07-07 14:10:09.746551,2026-07-07 14:10:19.007316,0 days 00:00:09.260765,3.2357877108121746,25,COMPLETE
2598,0.023667675128666354,0.4658614653184555,2026-07-07 14:10:09.748547,2026-07-07 14:10:19.745059,0 days 00:00:09.996512,87.25092375730136,25,COMPLETE
2599,0.015751657630187932,0.46683243247045014,2026-07-07 14:10:09.750765,2026-07-07 14:10:19.583042,0 days 00:00:09.832277,6.638638836442284,25,COMPLETE
2600,0.014933336480246695,0.46746597469777884,2026-07-07 14:10:09.752583,2026-07-07 14:10:22.955934,0 days 00:00:13.203351,40.97240607882108,25,COMPLETE
2601,0.01573694522680863,0.46718583080172216,2026-07-07 14:10:09.753827,2026-07-07 14:10:21.723480,0 days 00:00:11.969653,52.19786980913523,25,COMPLETE
2602,0.020449908988301957,0.46628225340806884,2026-07-07 14:10:09.754546,2026-07-07 14:10:20.286367,0 days 00:00:10.531821,70.87258105325263,25,COMPLETE
2603,0.02066726928332585,0.46621906108584105,2026-07-07 14:10:09.762825,2026-07-07 14:10:20.107228,0 days 00:00:10.344403,72.80920610227182,25,COMPLETE
2604,0.02046457989369066,0.46624270830349374,2026-07-07 14:10:09.764572,2026-07-07 14:10:17.338122,0 days 00:00:07.573550,73.41385462667725,25,COMPLETE
2605,0.017811653006698236,0.4667461519720966,2026-07-07 14:10:09.770427,2026-07-07 14:10:13.584249,0 days 00:00:03.813822,45.33238414819009,25,COMPLETE
2606,0.010950516214157935,0.4681264592132278,2026-07-07 14:10:09.776412,2026-07-07 14:10:19.036896,0 days 00:00:09.260484,21.012739138345037,25,COMPLETE
2607,0.01902857925035384,0.4665136172360063,2026-07-07 14:10:11.097351,2026-07-07 14:10:19.417707,0 days 00:00:08.320356,56.12074985130766,25,COMPLETE
2608,0.014207044529955914,0.46729644559910377,2026-07-07 14:10:11.264563,2026-07-07 14:10:22.257105,0 days 00:00:10.992542,19.119237943388935,25,COMPLETE
2609,0.006239044035612928,0.46876775268869353,2026-07-07 14:10:11.586070,2026-07-07 14:10:22.605901,0 days 00:00:11.019831,6.598045695756968,25,COMPLETE
2610,0.018688744791049428,0.4668204464405088,2026-07-07 14:10:11.588786,2026-07-07 14:10:22.430363,0 days 00:00:10.841577,59.0818337528047,25,COMPLETE
2611,0.022978616842738886,0.46600196960282736,2026-07-07 14:10:11.747729,2026-07-07 14:10:18.325790,0 days 00:00:06.578061,84.45123049554978,25,COMPLETE
2612,0.0142016821081008,0.4673198815932042,2026-07-07 14:10:11.759295,2026-07-07 14:10:22.607971,0 days 00:00:10.848676,33.519699991088864,25,COMPLETE
2613,0.05444607445232175,0.4598436659248804,2026-07-07 14:10:13.211347,2026-07-07 14:10:19.053206,0 days 00:00:05.841859,0.9673998632753175,25,COMPLETE
2614,0.02533221277870612,0.4656544907314896,2026-07-07 14:10:13.405495,2026-07-07 14:10:19.230374,0 days 00:00:05.824879,94.69247276720763,25,COMPLETE
2615,0.021252278409986558,0.46618358080023475,2026-07-07 14:10:13.618330,2026-07-07 14:10:23.786450,0 days 00:00:10.168120,41.986558616687056,25,COMPLETE
2616,0.02415858211413996,0.4657452392779191,2026-07-07 14:10:13.786951,2026-07-07 14:10:22.945989,0 days 00:00:09.159038,90.3325670092373,25,COMPLETE
2617,0.01642074224138168,0.46681491220247634,2026-07-07 14:10:13.956818,2026-07-07 14:10:19.247939,0 days 00:00:05.291121,26.399202317785686,25,COMPLETE
2618,0.01120392041105256,0.46777919304361826,2026-07-07 14:10:13.973368,2026-07-07 14:10:22.948880,0 days 00:00:08.975512,13.952482836626963,25,COMPLETE
2619,0.021528795777739862,0.46610311978138286,2026-07-07 14:10:14.136368,2026-07-07 14:10:22.613505,0 days 00:00:08.477137,78.9369169944586,25,COMPLETE
2620,0.021405699247988852,0.4661320466813693,2026-07-07 14:10:14.292846,2026-07-07 14:10:19.063775,0 days 00:00:04.770929,78.49876666120248,25,COMPLETE
2621,0.017830713290635236,0.46673933463922573,2026-07-07 14:10:14.296972,2026-07-07 14:10:24.587123,0 days 00:00:10.290151,54.48174934359269,25,COMPLETE
2622,0.014328097900966341,0.46747592667099713,2026-07-07 14:10:14.302626,2026-07-07 14:10:23.787966,0 days 00:00:09.485340,4.3794709536870196,25,COMPLETE
2623,0.010406043692614886,0.46800456614225844,2026-07-07 14:10:14.635527,2026-07-07 14:10:25.316152,0 days 00:00:10.680625,14.07847095496163,25,COMPLETE
2624,0.013591968944661525,0.46757710419991083,2026-07-07 14:10:14.638801,2026-07-07 14:10:25.108981,0 days 00:00:10.470180,21.25806552013137,25,COMPLETE
2625,0.0202218106622834,0.4665150756249433,2026-07-07 14:10:14.798307,2026-07-07 14:10:24.597544,0 days 00:00:09.799237,62.37145729747819,25,COMPLETE
2626,0.014931774254834052,0.46715170476713497,2026-07-07 14:10:15.279160,2026-07-07 14:10:22.978089,0 days 00:00:07.698929,28.48576761879761,25,COMPLETE
2627,0.018468889040368308,0.46681303332517543,2026-07-07 14:10:15.748987,2026-07-07 14:10:23.777475,0 days 00:00:08.028488,43.68499847756068,25,COMPLETE
